left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/stateRoleImpact/Light		PATO:0000665	high brightness	label	hasExactSynonym	Light	light	90.0	1.0	0.5	0	0.3333333333333333	0.05501986715079411	0.05501986715079411	0.8505254615119153	0.03943480418649654	True	True	False	False	4
http://sweetontology.net/stateRoleImpact/Minimal		PATO:0002123	minimal	label	label	Minimal	minimal	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/stateRoleImpact/Rough		PATO:0000700	rough	label	label	Rough	rough	100.0	1.0	0.3333333333333333	0	0.3448275862068966	0.053174043572787925	0.053174043572787925	0.862718457655928	0.030933455198496013	True	True	False	False	4
http://sweetontology.net/stateRoleImpact/Strong		PATO:0001716	non-fragile	label	hasRelatedSynonym	Strong	strong	50.0	0.3333333333333333	1.0	2	0.5	0.09356302341072947	0.09356302341072947	0.6964639369679634	0.1164100162105776	True	True	False	False	3
http://sweetontology.net/stateRoleImpact/Weak		PATO:0001779	decreased strength	label	hasExactSynonym	Weak	weak	90.0	0.3333333333333333	1.0	4	1.0	0.052006208847233074	0.052006208847233074	0.8556166002931259	0.040370982012408	True	True	False	False	2
http://sweetontology.net/stateRoleRepresentative/Atypical		PATO:0000460	abnormal	label	hasRelatedSynonym	Atypical	atypical	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateRoleRepresentative/Robust		PATO:0002310	robust	label	label	Robust	robust	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Amorphous		PATO:0001332	amorphous	label	label	Amorphous	amorphous	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/stateSolid/Brittle		PATO:0002477	brittle	label	label	Brittle	brittle	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Compressed		PATO:0002254	flattened	label	hasRelatedSynonym	Compressed	compressed	50.0	1.0	1.0	2	0.35714285714285715	0.22196701386285003	0.1850552426987884	0.4769649647105126	0.11601277872784899	True	True	False	False	7
http://sweetontology.net/stateSolid/Compressed		PATO:0001485	condensed	label	hasExactSynonym	Compressed	compressed	90.0	1.0	1.0	0	0.1995073891625616	0.10503906072140287	0.0875717005710697	0.7733983472134968	0.03399089149403074	True	True	False	False	7
http://sweetontology.net/stateSolid/Deformed		PATO:0001617	deformed	label	label	Deformed	deformed	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Elastic		PATO:0001171	elastic	label	label	Elastic	elastic	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Fragmented		PATO:0001444	broken	label	hasExactSynonym	Fragmented	fragmented	90.0	1.0	0.5	2	0.47368421052631576	0.053998823752367434	0.053998823752367434	0.8532993684415311	0.038702984053734	True	True	False	False	3
http://sweetontology.net/stateSolid/Granular		PATO:0001759	granular	label	label	Granular	granular	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Hard		PATO:0000386	hard	label	label	Hard	hard	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Indurated		PATO:0002407	indurated	label	label	Indurated	indurated	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Pitted		PATO:0002296	foveate	label	hasRelatedSynonym	Pitted	pitted	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateSolid/Refractory		PATO:0002631	refractory	label	label	Refractory	refractory	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Rough		PATO:0000700	rough	label	label	Rough	rough	100.0	1.0	1.0	0	0.3448275862068966	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	4
http://sweetontology.net/stateSolid/Shattered		PATO:0002081	shattered	label	label	Shattered	shattered	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSolid/Soft		PATO:0000387	soft	label	label	Soft	soft	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSolid/Stiff		PATO:0001545	inflexible	label	hasExactSynonym	Stiff	stiff	90.0	1.0	1.0	0	0.6428571428571429	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	3
http://sweetontology.net/stateSpace/Big		PATO:0000586	increased size	label	hasRelatedSynonym	Big	big	12.0	0.5	1.0	2	0.11575562700964631	0.1795273981943714	0.21533656600387868	0.4627173912804208	0.14241864452132913	True	True	False	False	4
http://sweetontology.net/stateSpace/Coarse		PATO:0000700	rough	label	hasExactSynonym	Coarse	coarse	90.0	1.0	0.3333333333333333	2	0.3103448275862069	0.05382578409331721	0.05382578409331721	0.8505649638467195	0.04178346796664601	True	True	False	False	4
http://sweetontology.net/stateSpace/Deep		PATO:0001596	increased depth	label	hasExactSynonym	Deep	deep	60.0	0.5	0.3333333333333333	4	1.0	0.051449331017001956	0.051449331017001956	0.8464547343074589	0.05064660365853714	True	True	False	False	2
http://sweetontology.net/stateSpace/Large		PATO:0000586	increased size	label	hasRelatedSynonym	Large	large	41.666666666666664	0.6666666666666666	0.5	0	0.4019292604501608	0.18795023723854087	0.2254394542204791	0.4125379220429267	0.17407238649805323	True	True	False	False	4
http://sweetontology.net/stateSpace/Mobile		PATO:0000299	mobile	label	label	Mobile	mobile	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpace/Shallow		PATO:0001472	decreased depth	label	hasExactSynonym	Shallow	shallow	60.0	0.5	0.3333333333333333	4	1.0	0.051449331017001956	0.051449331017001956	0.8464547343074589	0.05064660365853714	True	True	False	False	2
http://sweetontology.net/stateSpace/Small		PATO:0000587	decreased size	label	hasRelatedSynonym	Small	small	37.5	0.5	0.5	2	0.42857142857142855	0.17310373435626117	0.2076316155284959	0.44616091575898176	0.17310373435626117	True	True	False	False	3
http://sweetontology.net/stateSpace/Tiny		PATO:0000587	decreased size	label	hasRelatedSynonym	Tiny	tiny	50.0	0.5	1.0	0	0.5714285714285714	0.19276392336530707	0.23121329515386171	0.42310363401690326	0.15291914746392796	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Amorphous		PATO:0001332	amorphous	label	label	Amorphous	amorphous	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Arched		PATO:0001594	arched	label	label	Arched	arched	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Asymmetric		PATO:0000616	asymmetrical	label	hasExactSynonym	Asymmetric	asymmetric	90.0	1.0	0.5	2	0.5	0.08347150287130169	0.10012102313223711	0.7751812918735421	0.04122618212291912	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Asymmetry		PATO:0000616	asymmetrical	label	hasExactSynonym	Asymmetry	asymmetry	90.0	0.5	1.0	0	0.5	0.08676819593034368	0.10407528621209489	0.7663021145599862	0.04285440329757532	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Bent		PATO:0000617	bent	label	label	Bent	bent	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Branched		PATO:0000402	branched	label	label	Branched	branched	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Broad		PATO:0000600	increased width	label	hasRelatedSynonym	Broad	broad	50.0	1.0	0.5	1	0.16666666666666666	0.1512783136837039	0.1512783136837039	0.46910253352671083	0.22834083910588132	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Broad		PATO:0002359	broad	label	label	Broad	broad	100.0	1.0	1.0	0	0.6666666666666666	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Compact		PATO:0001485	condensed	label	hasBroadSynonym	Compact	compact	50.0	0.5	1.0	2	0.1724137931034483	0.059305034738975346	0.4256856648633351	0.3938019649572559	0.12120733544043363	True	True	False	False	7
http://sweetontology.net/stateSpaceConfiguration/Concealed		PATO:0002508	concealed	label	label	Concealed	concealed	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Curved		PATO:0000406	curved	label	label	Curved	curved	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Dendritic		PATO:0002045	dendritic	label	label	Dendritic	dendritic	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Dense		PATO:0001485	condensed	label	hasRelatedSynonym	Dense	dense	50.0	1.0	1.0	0	0.05747126436781609	0.17111976676376603	0.17111976676376603	0.45188424092363716	0.2058762255488308	True	True	False	False	7
http://sweetontology.net/stateSpaceConfiguration/Dense		PATO:0001164	dense	label	label	Dense	dense	100.0	1.0	1.0	0	0.6666666666666666	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	7
http://sweetontology.net/stateSpaceConfiguration/Dispersed		PATO:0001630	dispersed	label	label	Dispersed	dispersed	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Elevated		PATO:0001688	increased elevation	label	hasRelatedSynonym	Elevated	elevated	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Elliptical		PATO:0000947	elliptic	label	hasExactSynonym	Elliptical	elliptical	90.0	1.0	0.25	0	0.5	0.054745633768129784	0.054745633768129784	0.8462862205534939	0.04422251191024648	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Elongated		PATO:0001154	elongated	label	label	Elongated	elongated	100.0	0.6666666666666666	1.0	4	1.0	0.051631223853275905	0.051631223853275905	0.8711827583159387	0.025554793977509357	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Flat		PATO:0000407	flat	label	label	Flat	flat	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Grooved		PATO:0002255	grooved	label	label	Grooved	grooved	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Hexagonal		PATO:0002509	hexagonal	label	label	Hexagonal	hexagonal	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Long		PATO:0000573	increased length	label	hasExactSynonym	Long	long	90.0	0.3333333333333333	1.0	4	1.0	0.052006208847233074	0.052006208847233074	0.8556166002931259	0.040370982012408	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Narrow		PATO:0000599	decreased width	label	hasRelatedSynonym	Narrow	narrow	50.0	0.5	1.0	4	1.0	0.07826168224165085	0.07826168224165085	0.753379588569675	0.0900970469470234	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Oblate		PATO:0000409	oblate	label	label	Oblate	oblate	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Open		PATO:0000610	open	label	label	Open	open	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Prolate		PATO:0001866	prolate	label	label	Prolate	prolate	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Ridged		PATO:0002358	ridged	label	label	Ridged	ridged	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Round		PATO:0000411	circular	label	hasRelatedSynonym	Round	round	33.33333333333333	0.5	0.3333333333333333	1	0.07999999999999999	0.1168783584375961	0.28417851667100363	0.36243089126545147	0.2365122336259487	True	True	False	False	5
http://sweetontology.net/stateSpaceConfiguration/Round		PATO:0002397	subcircular	label	hasRelatedSynonym	Round	round	50.0	0.5	1.0	0	0.30000000000000004	0.13189895231760362	0.32069964979948745	0.34831194007496774	0.19908945780794107	True	True	False	False	5
http://sweetontology.net/stateSpaceConfiguration/Rounded		PATO:0000411	circular	label	hasRelatedSynonym	Rounded	rounded	33.33333333333333	0.3333333333333333	0.5	0	0.07999999999999999	0.30033172631180555	0.12352193110604306	0.326190335172285	0.24995600740986645	True	True	False	False	5
http://sweetontology.net/stateSpaceConfiguration/Rounded		PATO:0002397	subcircular	label	hasRelatedSynonym	Rounded	rounded	50.0	1.0	0.5	0	0.30000000000000004	0.32069964979948745	0.13189895231760362	0.34831194007496774	0.19908945780794107	True	True	False	False	5
http://sweetontology.net/stateSpaceConfiguration/Scalloped		PATO:0001889	scalloped	label	label	Scalloped	scalloped	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Sharp		PATO:0001419	sharp	label	label	Sharp	sharp	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Short		PATO:0000569	decreased height	label	hasRelatedSynonym	Short	short	50.0	0.5	1.0	2	0.35714285714285715	0.21533656600387868	0.1795273981943714	0.4627173912804208	0.14241864452132913	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Short		PATO:0000574	decreased length	label	hasExactSynonym	Short	short	90.0	0.5	1.0	0	0.6428571428571429	0.10407528621209489	0.08676819593034368	0.7663021145599862	0.04285440329757532	True	True	False	False	3
http://sweetontology.net/stateSpaceConfiguration/Sigmoid		PATO:0001878	sigmoid	label	label	Sigmoid	sigmoid	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Sparse		PATO:0001609	sparse	label	label	Sparse	sparse	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Spherical		PATO:0001499	spherical	label	label	Spherical	spherical	100.0	1.0	0.25	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Square		PATO:0000413	square	label	label	Square	square	100.0	1.0	1.0	0	0.3333333333333333	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Straight		PATO:0002180	straight	label	label	Straight	straight	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Symmetric		PATO:0000632	symmetrical	label	hasExactSynonym	Symmetric	symmetric	90.0	1.0	0.5	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Symmetry		PATO:0000965	symmetry	label	label	Symmetry	symmetry	100.0	1.0	0.25	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/stateSpaceConfiguration/Twisted		PATO:0001798	kinked	label	hasRelatedSynonym	Twisted	twisted	50.0	1.0	0.5	2	0.2631578947368421	0.21533656600387868	0.1795273981943714	0.4627173912804208	0.14241864452132913	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Twisted		PATO:0001989	sinuous	label	hasRelatedSynonym	Twisted	twisted	50.0	1.0	1.0	0	0.2631578947368421	0.23887490389897365	0.1991514529406065	0.4371238247689765	0.12484981839144338	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Twisted		PATO:0002445	torsioned	label	hasExactSynonym	Twisted	twisted	90.0	1.0	1.0	0	0.47368421052631576	0.10503906072140287	0.0875717005710697	0.7733983472134968	0.03399089149403074	True	True	False	False	4
http://sweetontology.net/stateSpaceConfiguration/Wide		PATO:0000600	increased width	label	hasRelatedSynonym	Wide	wide	50.0	0.5	1.0	0	0.5	0.19276392336530707	0.23121329515386171	0.42310363401690326	0.15291914746392796	True	True	False	False	4
http://sweetontology.net/stateSpectralBand/Blue		PATO:0000318	blue	label	label	Blue	blue	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpectralBand/Green		PATO:0000320	green	label	label	Green	green	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpectralBand/Orange		PATO:0000953	orange	label	label	Orange	orange	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpectralBand/Red		PATO:0000322	red	label	label	Red	red	25.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpectralBand/Violet		PATO:0001424	violet	label	label	Violet	violet	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSpectralBand/Yellow		PATO:0000324	yellow	label	label	Yellow	yellow	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSystem/Active		PATO:0002354	active	label	label	Active	active	100.0	0.3333333333333333	1.0	0	0.5	0.053174043572787925	0.053174043572787925	0.862718457655928	0.030933455198496013	True	True	False	False	3
http://sweetontology.net/stateSystem/Balance		PATO:0000185	balance	label	label	Balance	balance	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSystem/Balanced		PATO:0000757	balanced	label	label	Balanced	balanced	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateSystem/Broken		PATO:0001444	broken	label	label	Broken	broken	100.0	1.0	1.0	0	0.5263157894736842	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/stateSystem/Closed		PATO:0000608	closed	label	label	Closed	closed	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSystem/Complex		PATO:0001504	complex	label	label	Complex	complex	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSystem/Hyperactive		PATO:0000760	increased behavioural activity	label	hasExactSynonym	Hyperactive	hyperactive	90.0	0.3333333333333333	1.0	4	1.0	0.052006208847233074	0.052006208847233074	0.8556166002931259	0.040370982012408	True	True	False	False	2
http://sweetontology.net/stateSystem/Inactive		PATO:0002355	inactive	label	label	Inactive	inactive	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/stateSystem/Incomplete		PATO:0000297	arrested	label	hasRelatedSynonym	Incomplete	incomplete	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateSystem/Intermittent		PATO:0000690	discontinuous	label	hasRelatedSynonym	Intermittent	intermittent	50.0	1.0	1.0	0	0.1724137931034483	0.10513780194692608	0.10513780194692608	0.6940735985498787	0.09565079755626908	True	True	False	False	6
http://sweetontology.net/stateSystem/Open		PATO:0000610	open	label	label	Open	open	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/stateSystem/Quiet		PATO:0001527	quiet	label	label	Quiet	quiet	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSystem/Resilient		PATO:0001716	non-fragile	label	hasRelatedSynonym	Resilient	resilient	50.0	1.0	1.0	0	0.5	0.10513780194692608	0.10513780194692608	0.6940735985498787	0.09565079755626908	True	True	False	False	3
http://sweetontology.net/stateSystem/Stability		PATO:0015026	stability	label	label	Stability	stability	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/stateThermodynamic/Cold		PATO:0001306	decreased temperature	label	hasExactSynonym	Cold	cold	90.0	0.5	1.0	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/stateThermodynamic/Hot		PATO:0001305	increased temperature	label	hasExactSynonym	Hot	hot	22.0	0.5	1.0	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/stateTime/Age		PATO:0000011	age	label	label	Age	age	16.666666666666664	0.5	0.3333333333333333	2	0.27906976744186046	0.05210447638510585	0.05210447638510585	0.8572333175762653	0.03855772965352301	True	True	False	False	4
http://sweetontology.net/stateTime/Immature		PATO:0001501	immature	label	label	Immature	immature	100.0	0.2	1.0	4	1.0	0.05129887601204023	0.05129887601204023	0.8655749944970752	0.031827253478844256	True	True	False	False	2
http://sweetontology.net/stateTime/Mature		PATO:0001701	mature	label	label	Mature	mature	100.0	0.2	1.0	4	1.0	0.05129887601204023	0.05129887601204023	0.8655749944970752	0.031827253478844256	True	True	False	False	2
http://sweetontology.net/stateTime/Old		PATO:0000308	old	label	label	Old	old	20.0	0.6	0.5	4	1.0	0.05121839463841764	0.05121839463841764	0.8642170180666727	0.033346192656492024	True	True	False	False	2
http://sweetontology.net/stateTime/Period		PATO:0001309	duration	label	hasExactSynonym	Period	period	90.0	0.3333333333333333	1.0	0	0.1875	0.054840232625058216	0.054840232625058216	0.8477485784364571	0.04257095631342653	True	True	False	False	15
http://sweetontology.net/stateTime/Present		PATO:0000467	present	label	label	Present	present	100.0	0.25	1.0	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/stateTime/Recent		PATO:0001484	recent	label	label	Recent	recent	100.0	0.25	1.0	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/stateTime/Young		PATO:0000309	young	label	label	Young	young	80.0	0.6	0.5	4	1.0	0.05121839463841764	0.05121839463841764	0.8642170180666727	0.033346192656492024	True	True	False	False	2
http://sweetontology.net/stateTimeFrequency/Episodic		PATO:0002630	episodic	label	label	Episodic	episodic	100.0	0.16666666666666666	1.0	0	0.5	0.05303658568031194	0.05303658568031194	0.8604882819344374	0.03343854670493867	True	True	False	False	4
http://sweetontology.net/stateTimeFrequency/Frequent		PATO:0000380	increased frequency	label	hasRelatedSynonym	Frequent	frequent	50.0	1.0	0.42857142857142855	2	0.35714285714285715	0.0940375949048572	0.0940375949048572	0.6999965497365997	0.11192826045368577	True	True	False	False	3
http://sweetontology.net/stateTimeFrequency/Infrequent		PATO:0000381	decreased frequency	label	hasRelatedSynonym	Infrequent	infrequent	50.0	1.0	0.42857142857142855	2	0.35714285714285715	0.0940375949048572	0.0940375949048572	0.6999965497365997	0.11192826045368577	True	True	False	False	3
http://sweetontology.net/stateTimeFrequency/Interrupted		PATO:0000690	discontinuous	label	hasExactSynonym	Interrupted	interrupted	90.0	1.0	0.16666666666666666	0	0.3103448275862069	0.05464773219656573	0.05464773219656573	0.8447728076056029	0.04593172800126562	True	True	False	False	6
http://sweetontology.net/stateTimeFrequency/Uninterrupted		PATO:0000689	continuous	label	hasExactSynonym	Uninterrupted	uninterrupted	90.0	0.16666666666666666	1.0	2	0.47368421052631576	0.053640327595305695	0.053640327595305695	0.847634346073408	0.04508499873598044	True	True	False	False	4
http://sweetontology.net/stateVisibility/Bright		PATO:0001229	high saturation	label	hasExactSynonym	Bright	bright	90.0	0.5	1.0	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/stateVisibility/Clear		PATO:0000964	transparent	label	hasExactSynonym	Clear	clear	90.0	0.2	1.0	2	0.47368421052631576	0.08294417687877056	0.09948851483802512	0.7702841326028024	0.047283175680401995	True	True	False	False	3
http://sweetontology.net/stateVisibility/Cloudy		PATO:0000963	opaque	label	hasRelatedSynonym	Cloudy	cloudy	50.0	1.0	0.5	2	0.3333333333333333	0.1795273981943714	0.21533656600387868	0.4627173912804208	0.14241864452132913	True	True	False	False	3
http://sweetontology.net/stateVisibility/Colored		PATO:0000336	colored	label	label	Colored	colored	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateVisibility/Dark		PATO:0000327	low brightness	label	hasExactSynonym	Dark	dark	90.0	0.25	1.0	4	1.0	0.051921127096121636	0.051921127096121636	0.8542168182238965	0.04194092758386015	True	True	False	False	2
